customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C3518,27,Male,Port Patrick,2022-08-15,T4518,2025-04-12 03:39:01,48.32,Electronics,Card,5,12.06,18,"bluetooth, smartphone",0,Occasional_Buyer
C3519,42,Male,Laurenchester,2024-03-20,T4519,2025-04-13 10:07:22,58.24,Fashion,Wallet,14,9.25,6,"bluetooth, organic, home_decor",1,Occasional_Buyer
C3520,19,Female,Aaronbury,2024-10-05,T4520,2025-04-21 20:57:52,115.38,Home,Card,7,5.02,20,"bluetooth, fitness",1,Occasional_Buyer
C3521,28,Male,West Dennisstad,2023-09-14,T4521,2025-04-20 02:39:15,47.44,Home,Wallet,9,11.2,5,"smartphone, gaming, fitness",0,Occasional_Buyer
C3522,48,Male,Baileymouth,2023-05-12,T4522,2025-03-31 08:48:41,124.8,Fashion,Wallet,12,10.8,18,"fitness, home_decor",1,High_Spender
C3523,32,Male,Evansmouth,2025-02-20,T4523,2025-04-03 20:31:37,77.06,Home,Cash on Delivery,1,11.44,16,"home_decor, fashion",1,Occasional_Buyer
C3524,26,Male,Lake Heathermouth,2024-08-30,T4524,2025-04-19 23:06:51,9.6,Home,UPI,3,12.57,11,"eco_friendly, gaming, organic, home_decor",0,Occasional_Buyer
C3525,40,Male,Lake Nataliestad,2024-12-07,T4525,2025-04-23 09:25:55,13.6,Beauty,UPI,8,12.33,8,"fitness, laptop",0,Occasional_Buyer
C3526,36,Male,Port Jeremystad,2024-02-15,T4526,2025-04-10 02:20:10,45.96,Home,Wallet,6,14.08,6,"eco_friendly, headphones",0,Occasional_Buyer
C3527,26,Other,Nancyport,2023-03-25,T4527,2025-04-11 14:47:55,40.45,Fashion,Cash on Delivery,13,10.09,4,"5G, gaming, fitness",0,Occasional_Buyer
C3528,52,Male,Miguelmouth,2024-01-16,T4528,2025-04-20 07:37:42,108.86,Electronics,UPI,5,8.7,12,"headphones, bluetooth",1,Occasional_Buyer
C3529,38,Female,East Ernestton,2023-08-02,T4529,2025-04-12 06:27:58,69.54,Home,UPI,13,13.12,13,"bluetooth, eco_friendly",1,Loyal_Engaged
C3530,26,Male,Richardfort,2023-07-23,T4530,2025-04-04 03:00:49,39.3,Grocery,Cash on Delivery,10,12.73,9,"fashion, 5G",0,Occasional_Buyer
C3531,45,Male,Port Melinda,2022-12-15,T4531,2025-04-20 17:52:32,14.98,Fashion,Cash on Delivery,2,9.3,7,"smartphone, headphones, organic, 5G",0,Occasional_Buyer
C3532,63,Other,West Natalie,2022-08-16,T4532,2025-04-23 05:47:35,20.58,Fitness,UPI,3,13.32,6,"smartphone, bluetooth, eco_friendly",0,Occasional_Buyer
C3533,24,Male,Vaughnhaven,2023-07-27,T4533,2025-04-20 14:07:47,68.55,Beauty,UPI,12,10.22,8,"eco_friendly, smartphone, bluetooth",1,Occasional_Buyer
C3534,33,Other,New Miguel,2023-03-28,T4534,2025-04-01 02:11:14,44.05,Fashion,Card,2,13.83,4,"fashion, gaming, headphones, organic",0,Occasional_Buyer
C3535,33,Male,Lisaburgh,2023-08-14,T4535,2025-04-01 10:10:06,57.88,Electronics,Card,1,15.19,4,"camera, 5G",1,Occasional_Buyer
C3536,50,Female,West Angel,2024-11-01,T4536,2025-04-16 00:47:51,14.97,Fashion,Wallet,7,17.92,18,"bluetooth, organic",0,Occasional_Buyer
C3537,21,Female,South Joannachester,2022-12-29,T4537,2025-04-14 07:52:09,86.99,Fitness,UPI,14,10.19,15,"laptop, eco_friendly",1,Occasional_Buyer
C3538,21,Female,East Andreaside,2023-09-23,T4538,2025-03-31 23:03:01,153.14,Beauty,Cash on Delivery,3,14.25,23,"eco_friendly, fashion",1,High_Spender
C3539,56,Female,West Ryanview,2024-01-02,T4539,2025-03-27 21:34:01,23.87,Grocery,Cash on Delivery,7,12.56,9,"fashion, gaming",0,Occasional_Buyer
C3540,57,Female,Lake William,2022-09-20,T4540,2025-04-20 20:22:21,54.11,Fitness,UPI,12,12.84,7,"organic, camera",1,Loyal_Engaged
C3541,34,Male,New Kevin,2024-08-26,T4541,2025-04-02 17:57:22,296.82,Fashion,Wallet,7,11.27,19,"camera, bluetooth",1,High_Spender
C3542,54,Male,Maysview,2022-06-03,T4542,2025-04-14 16:25:24,32.43,Fitness,Cash on Delivery,8,12.85,15,"smartphone, fitness",0,Occasional_Buyer
C3543,56,Other,Beckymouth,2025-02-06,T4543,2025-04-14 17:44:07,72.32,Fashion,UPI,1,5.88,17,"5G, laptop, organic, bluetooth",1,Occasional_Buyer
C3544,46,Male,Johnsonfort,2022-10-21,T4544,2025-03-26 13:17:00,7.56,Grocery,UPI,5,9.91,5,"home_decor, camera",0,Occasional_Buyer
C3545,53,Male,Jimenezmouth,2022-05-14,T4545,2025-04-13 16:53:44,74.52,Grocery,Wallet,10,8.04,6,"organic, fashion, smartphone",1,Occasional_Buyer
C3546,55,Female,Lake Carrie,2025-02-19,T4546,2025-04-24 11:49:49,7.51,Electronics,UPI,9,7.79,17,"camera, eco_friendly, 5G",0,Occasional_Buyer
C3547,56,Male,South Michael,2024-10-17,T4547,2025-04-16 12:29:11,256.0,Grocery,Cash on Delivery,12,5.69,20,"home_decor, camera, headphones",1,High_Spender
C3548,54,Other,Jacobport,2022-06-14,T4548,2025-03-29 00:54:25,100.61,Home,Card,11,8.42,5,"bluetooth, eco_friendly, fashion, fitness",1,Occasional_Buyer
C3549,52,Female,Claytonview,2023-11-23,T4549,2025-04-24 05:37:16,124.15,Fitness,Wallet,7,9.48,9,"fitness, headphones, gaming, fashion",1,High_Spender
C3550,24,Female,East Matthew,2024-12-25,T4550,2025-04-15 02:38:03,97.42,Fitness,UPI,1,10.55,10,"gaming, eco_friendly, headphones, laptop",1,Occasional_Buyer
C3551,44,Female,Stephenburgh,2025-02-28,T4551,2025-04-15 23:32:26,71.27,Fashion,Wallet,8,9.96,13,"5G, fitness, bluetooth",1,Occasional_Buyer
C3552,45,Male,Jacobborough,2023-04-13,T4552,2025-03-30 13:32:46,47.81,Grocery,UPI,3,13.16,24,"camera, laptop",0,Occasional_Buyer
C3553,39,Male,Reidmouth,2024-12-28,T4553,2025-04-06 23:30:59,156.36,Electronics,Card,13,7.31,11,"bluetooth, home_decor",1,High_Spender
C3554,31,Female,Stephenfort,2024-02-09,T4554,2025-04-20 21:14:46,251.42,Electronics,Wallet,4,4.17,22,"home_decor, laptop, smartphone",1,High_Spender
C3555,24,Male,North Jenniferton,2022-06-30,T4555,2025-03-29 04:37:05,55.3,Electronics,UPI,4,11.59,14,"bluetooth, fashion, camera",1,Occasional_Buyer
C3556,54,Female,Brittanyshire,2023-01-28,T4556,2025-04-05 16:33:01,214.51,Beauty,Card,10,9.86,7,"fitness, laptop",1,High_Spender
C3557,39,Other,Lake Frankborough,2024-10-17,T4557,2025-04-14 01:08:22,70.04,Home,Cash on Delivery,14,9.8,3,"fashion, gaming, bluetooth, eco_friendly",1,Occasional_Buyer
C3558,22,Male,Matthewborough,2024-10-28,T4558,2025-04-16 09:22:55,61.84,Grocery,UPI,12,7.86,16,"laptop, home_decor, smartphone, gaming",1,Occasional_Buyer
C3559,19,Male,North Allisonmouth,2024-12-15,T4559,2025-04-10 20:03:16,48.48,Electronics,Card,8,12.73,5,"5G, fitness, gaming, eco_friendly",0,Occasional_Buyer
C3560,44,Other,North Paulville,2023-07-25,T4560,2025-04-11 11:28:24,18.79,Home,Card,1,8.74,17,"laptop, gaming",0,Occasional_Buyer
C3561,38,Male,Danaside,2023-09-05,T4561,2025-04-22 00:54:16,0.3,Fitness,Wallet,8,7.35,12,"smartphone, fitness, 5G",0,Occasional_Buyer
C3562,55,Female,Briggsburgh,2024-02-09,T4562,2025-04-03 11:35:36,22.11,Fashion,UPI,9,15.02,12,"gaming, fitness, eco_friendly",0,Occasional_Buyer
C3563,32,Male,North Danielleside,2022-09-08,T4563,2025-04-19 02:13:12,57.02,Grocery,Cash on Delivery,9,12.07,5,"smartphone, 5G, eco_friendly",1,Occasional_Buyer
C3564,38,Other,East Dawnland,2023-10-24,T4564,2025-04-03 08:37:05,38.24,Grocery,UPI,5,9.88,8,"eco_friendly, organic",0,Occasional_Buyer
C3565,27,Female,Jamestown,2023-05-25,T4565,2025-04-08 08:21:28,47.61,Beauty,Card,4,2.68,7,"headphones, home_decor, smartphone",0,Occasional_Buyer
C3566,40,Female,Gibsonchester,2023-03-09,T4566,2025-04-05 08:39:01,315.6,Fitness,Cash on Delivery,4,9.29,21,"eco_friendly, organic",1,High_Spender
C3567,56,Female,Nathanfurt,2023-12-26,T4567,2025-04-12 04:45:17,34.5,Grocery,Card,9,9.94,16,"5G, headphones, fitness",0,Occasional_Buyer
C3568,22,Male,Shawmouth,2024-07-19,T4568,2025-04-10 11:51:42,48.15,Beauty,Wallet,8,14.39,19,"home_decor, gaming, bluetooth",0,Occasional_Buyer
C3569,18,Male,Robinsonberg,2025-02-27,T4569,2025-03-31 08:29:43,11.46,Beauty,UPI,10,4.75,14,"headphones, smartphone",0,Occasional_Buyer
C3570,30,Female,East Susan,2023-05-02,T4570,2025-04-13 19:36:17,3.93,Beauty,Card,10,14.68,11,"gaming, headphones",0,Occasional_Buyer
C3571,38,Male,Richardland,2022-10-20,T4571,2025-04-16 13:12:53,119.48,Grocery,Card,12,11.31,5,"gaming, 5G",1,Occasional_Buyer
C3572,43,Female,Kelliborough,2024-12-05,T4572,2025-04-01 01:34:24,67.64,Grocery,UPI,7,6.38,20,"home_decor, fashion, camera, headphones",1,Occasional_Buyer
C3573,62,Other,Sharonfurt,2025-01-18,T4573,2025-04-20 15:31:33,114.4,Grocery,Cash on Delivery,12,12.77,6,"bluetooth, organic, smartphone",1,Loyal_Engaged
C3574,38,Female,East Robert,2023-10-10,T4574,2025-04-10 09:56:13,12.99,Home,Card,3,9.27,16,"fashion, eco_friendly, fitness, gaming",0,Occasional_Buyer
C3575,35,Female,Davishaven,2025-03-14,T4575,2025-04-06 02:07:47,67.86,Beauty,UPI,4,5.01,8,"camera, fitness, fashion, gaming",1,Occasional_Buyer
C3576,54,Female,Hudsonville,2023-04-28,T4576,2025-03-28 21:25:25,23.4,Home,Wallet,9,8.67,17,"gaming, laptop",0,Occasional_Buyer
C3577,62,Female,Lake Alexis,2024-07-23,T4577,2025-03-31 05:34:14,20.71,Fashion,Wallet,14,10.76,19,"5G, home_decor, gaming, organic",0,Occasional_Buyer
C3578,49,Male,North Javier,2023-05-03,T4578,2025-04-24 04:48:13,0.93,Grocery,UPI,13,10.19,7,"bluetooth, home_decor, organic",0,Occasional_Buyer
C3579,53,Male,Torresfurt,2023-12-20,T4579,2025-04-03 16:02:52,11.17,Fitness,Card,8,11.93,8,"camera, 5G",0,Occasional_Buyer
C3580,34,Male,Port Keith,2022-05-02,T4580,2025-04-10 17:00:29,29.6,Electronics,UPI,12,13.29,23,"fitness, camera",0,Loyal_Engaged
C3581,52,Female,Robertsberg,2024-07-30,T4581,2025-04-04 10:37:08,9.94,Fashion,UPI,12,6.7,7,"5G, fashion",0,Occasional_Buyer
C3582,28,Female,North Michelleton,2022-11-02,T4582,2025-03-27 05:15:47,340.69,Electronics,Card,1,9.94,21,"gaming, headphones",1,High_Spender
C3583,38,Female,Bethanyburgh,2024-04-30,T4583,2025-04-16 06:01:10,29.53,Electronics,Cash on Delivery,3,8.17,16,"fitness, organic, camera, smartphone",0,Occasional_Buyer
C3584,43,Male,Crossborough,2024-09-16,T4584,2025-04-18 22:45:15,11.17,Grocery,Cash on Delivery,14,6.25,6,"home_decor, smartphone",0,Occasional_Buyer
C3585,21,Female,Hubertown,2022-07-28,T4585,2025-04-20 11:22:40,17.76,Fitness,Wallet,12,9.84,7,"home_decor, organic",0,Occasional_Buyer
C3586,51,Male,Palmerchester,2024-02-28,T4586,2025-04-01 08:12:31,70.88,Electronics,Cash on Delivery,10,11.29,13,"organic, fitness, fashion",1,Occasional_Buyer
C3587,35,Female,South Malloryland,2024-03-19,T4587,2025-04-12 17:22:52,5.29,Beauty,UPI,2,11.47,4,"camera, fitness",0,Occasional_Buyer
C3588,57,Female,New Jeffreyberg,2022-09-09,T4588,2025-04-16 10:04:18,158.69,Electronics,Card,2,8.81,24,"organic, home_decor, eco_friendly",1,High_Spender
C3589,52,Male,Bradleyfurt,2023-02-07,T4589,2025-04-13 10:12:04,260.57,Fashion,Wallet,13,6.98,4,"bluetooth, gaming, camera, 5G",1,High_Spender
C3590,58,Male,Port Jillchester,2024-02-19,T4590,2025-04-07 05:24:48,22.67,Fitness,Cash on Delivery,13,8.07,22,"bluetooth, organic",0,Occasional_Buyer
C3591,46,Female,West Brandi,2023-01-18,T4591,2025-03-26 02:25:35,47.84,Fitness,UPI,8,4.37,14,"fitness, home_decor, camera",0,Occasional_Buyer
C3592,46,Female,South Lauren,2025-03-15,T4592,2025-04-13 18:57:25,1.79,Electronics,Wallet,6,6.43,18,"smartphone, bluetooth, camera, laptop",0,Occasional_Buyer
C3593,55,Male,New Elizabethport,2024-06-25,T4593,2025-04-16 06:26:05,81.89,Fitness,Card,12,6.69,19,"headphones, fashion, gaming, eco_friendly",1,Occasional_Buyer
C3594,59,Other,New Robert,2022-10-03,T4594,2025-04-13 01:37:33,42.74,Fashion,Cash on Delivery,12,12.54,6,"5G, fashion, home_decor",0,Loyal_Engaged
C3595,38,Female,Hopkinsshire,2025-01-07,T4595,2025-04-20 17:22:46,25.18,Fashion,UPI,12,12.53,16,"5G, laptop, fashion",0,Loyal_Engaged
C3596,59,Other,South Krista,2023-12-17,T4596,2025-04-16 00:21:31,18.54,Fashion,Card,13,16.39,9,"headphones, eco_friendly, smartphone, fashion",0,Loyal_Engaged
C3597,30,Male,Aliciamouth,2022-04-26,T4597,2025-03-26 18:42:20,84.91,Beauty,UPI,6,10.72,17,"bluetooth, camera, home_decor, laptop",1,Occasional_Buyer
C3598,58,Female,Lake Miguelside,2025-03-24,T4598,2025-04-03 01:46:18,43.06,Grocery,UPI,4,8.55,18,"laptop, gaming, fashion, smartphone",0,Occasional_Buyer
C3599,34,Female,Brownmouth,2022-09-18,T4599,2025-04-01 12:50:39,15.84,Electronics,UPI,1,10.04,10,"headphones, camera, smartphone",0,Occasional_Buyer
C3600,26,Female,North Kathrynton,2023-10-12,T4600,2025-03-29 13:12:20,93.47,Fitness,Card,11,9.49,4,"fashion, fitness, 5G, laptop",1,Occasional_Buyer
C3601,58,Female,North Krista,2023-04-09,T4601,2025-04-22 17:51:39,66.61,Fashion,Wallet,7,8.1,21,"home_decor, gaming",1,Occasional_Buyer
C3602,18,Male,Gavinfort,2023-09-23,T4602,2025-04-11 19:51:33,156.53,Electronics,UPI,8,10.96,3,"bluetooth, fashion, smartphone, gaming",1,High_Spender
C3603,19,Male,Anitaville,2025-01-31,T4603,2025-04-02 12:17:34,10.0,Electronics,Wallet,2,10.58,6,"laptop, fitness, home_decor, bluetooth",0,Occasional_Buyer
C3604,46,Male,New Anthonyside,2024-01-10,T4604,2025-03-29 11:34:31,123.22,Grocery,Wallet,2,9.75,23,"eco_friendly, laptop, home_decor",1,High_Spender
C3605,50,Male,East Andrewshire,2023-01-28,T4605,2025-04-04 02:42:17,89.55,Beauty,Cash on Delivery,1,9.12,24,"home_decor, eco_friendly, laptop, fitness",1,Occasional_Buyer
C3606,27,Male,Campbellchester,2022-06-30,T4606,2025-04-04 20:28:00,9.77,Fitness,Cash on Delivery,4,11.9,13,"smartphone, laptop, 5G, bluetooth",0,Occasional_Buyer
C3607,57,Male,Port Albert,2023-08-03,T4607,2025-04-07 22:05:27,94.95,Beauty,Wallet,6,8.34,12,"organic, fitness, 5G, headphones",1,Occasional_Buyer
C3608,38,Other,Guerreroshire,2022-06-24,T4608,2025-04-11 18:34:57,46.61,Fitness,Cash on Delivery,14,8.79,20,"eco_friendly, home_decor",0,Occasional_Buyer
C3609,45,Male,Garciaview,2024-09-13,T4609,2025-03-29 15:32:53,232.01,Fashion,Cash on Delivery,5,11.43,3,"laptop, gaming",1,High_Spender
C3610,28,Female,West Brandon,2022-10-01,T4610,2025-04-13 17:10:27,12.22,Fashion,Wallet,4,13.03,19,"fashion, fitness, camera, smartphone",0,Occasional_Buyer
C3611,51,Female,New Laura,2023-01-08,T4611,2025-04-21 22:48:56,82.36,Electronics,Card,14,12.76,18,"fashion, headphones, smartphone",1,Loyal_Engaged
C3612,25,Female,West Johnview,2022-06-27,T4612,2025-04-10 21:53:11,38.5,Fitness,Cash on Delivery,4,9.22,14,"smartphone, bluetooth",0,Occasional_Buyer
C3613,39,Male,Riverachester,2023-08-25,T4613,2025-03-30 05:08:11,251.38,Fitness,Cash on Delivery,10,6.21,18,"camera, organic, fitness, laptop",1,High_Spender
C3614,25,Female,Port Tina,2025-02-27,T4614,2025-04-13 08:49:26,32.04,Beauty,Card,7,9.13,11,"camera, fashion, laptop",0,Occasional_Buyer
C3615,32,Female,South Samuelport,2022-12-18,T4615,2025-04-22 03:07:58,262.01,Fashion,Card,7,10.22,19,"organic, eco_friendly, smartphone",1,High_Spender
C3616,34,Female,Taylorfurt,2022-06-17,T4616,2025-03-31 02:11:46,185.4,Home,Card,2,6.66,5,"fitness, 5G, eco_friendly",1,High_Spender
C3617,40,Female,New Daleburgh,2025-01-27,T4617,2025-03-27 07:29:14,25.22,Electronics,Wallet,13,9.08,20,"smartphone, headphones, camera",0,Occasional_Buyer
C3618,41,Other,East Cindy,2023-12-11,T4618,2025-04-20 07:45:37,130.18,Fitness,Card,7,13.62,17,"fitness, smartphone, headphones",1,High_Spender
C3619,62,Female,North Sarah,2022-12-18,T4619,2025-04-03 08:34:10,434.17,Grocery,Wallet,2,10.44,17,"headphones, organic, fitness, home_decor",1,High_Spender
C3620,36,Male,Wisebury,2024-09-19,T4620,2025-04-02 21:23:18,23.3,Grocery,UPI,4,8.38,18,"headphones, smartphone",0,Occasional_Buyer
C3621,22,Female,South Donaldborough,2022-06-16,T4621,2025-04-13 18:22:52,45.93,Home,UPI,1,10.09,22,"headphones, camera",0,Occasional_Buyer
C3622,49,Male,Lake Heathermouth,2023-09-10,T4622,2025-04-02 20:41:34,58.75,Fashion,Card,5,10.25,3,"home_decor, organic",1,Occasional_Buyer
C3623,61,Female,Noahstad,2022-08-12,T4623,2025-04-12 04:46:48,27.96,Fashion,Card,1,8.88,3,"camera, fashion",0,Occasional_Buyer
C3624,18,Male,North Tracy,2022-05-01,T4624,2025-03-31 07:49:58,1.23,Fashion,UPI,4,12.32,6,"laptop, headphones, fashion, fitness",0,Occasional_Buyer
C3625,40,Male,Courtneybury,2024-09-12,T4625,2025-04-02 12:36:31,19.89,Beauty,Wallet,13,4.51,15,"5G, eco_friendly, laptop, fitness",0,Occasional_Buyer
C3626,54,Female,Mcmillanchester,2023-02-26,T4626,2025-04-17 11:25:22,26.5,Grocery,Wallet,9,11.42,6,"eco_friendly, laptop, headphones, smartphone",0,Occasional_Buyer
C3627,25,Female,Schwartzville,2023-08-19,T4627,2025-04-22 23:21:07,46.9,Fashion,Card,13,8.28,10,"headphones, 5G, gaming, fitness",0,Occasional_Buyer
C3628,30,Male,Staceyville,2025-01-10,T4628,2025-04-21 19:28:16,15.01,Grocery,Card,12,13.14,15,"organic, smartphone, headphones",0,Loyal_Engaged
C3629,25,Female,Aprilport,2024-12-19,T4629,2025-04-02 21:34:19,165.25,Home,Card,8,6.18,10,"fashion, camera",1,High_Spender
C3630,40,Female,Port Gabriella,2022-11-28,T4630,2025-03-29 04:20:12,97.64,Electronics,UPI,6,12.82,16,"camera, fashion, home_decor",1,Occasional_Buyer
C3631,60,Male,South Kristimouth,2023-02-23,T4631,2025-04-23 07:25:34,7.12,Beauty,Cash on Delivery,8,7.63,3,"smartphone, bluetooth, fitness",0,Occasional_Buyer
C3632,18,Female,Port Elizabeth,2023-07-13,T4632,2025-04-04 14:29:46,84.01,Fitness,Card,5,10.97,11,"laptop, 5G, home_decor",1,Occasional_Buyer
C3633,62,Male,Port Christina,2023-08-08,T4633,2025-03-26 12:40:39,84.83,Home,Wallet,7,8.61,3,"fitness, gaming, smartphone, 5G",1,Occasional_Buyer
C3634,41,Female,East Kevin,2023-01-25,T4634,2025-04-23 10:20:38,250.29,Grocery,Cash on Delivery,8,13.38,9,"camera, smartphone, fitness",1,High_Spender
C3635,52,Female,Lake Adamport,2022-05-03,T4635,2025-03-28 08:55:48,0.24,Home,Wallet,7,9.43,22,"fitness, home_decor",0,Occasional_Buyer
C3636,41,Male,Port Gregoryland,2024-07-17,T4636,2025-04-02 00:22:27,22.79,Fitness,Cash on Delivery,14,7.83,15,"laptop, organic",0,Occasional_Buyer
C3637,34,Male,Katiechester,2022-06-04,T4637,2025-04-14 13:38:08,210.26,Beauty,UPI,4,14.2,17,"eco_friendly, smartphone, fitness",1,High_Spender
C3638,22,Male,Moseshaven,2025-02-16,T4638,2025-04-13 19:27:46,215.22,Electronics,Cash on Delivery,5,9.16,11,"5G, fashion, organic, smartphone",1,High_Spender
C3639,37,Female,North Ryanmouth,2023-05-28,T4639,2025-04-20 14:39:05,102.0,Fitness,Wallet,13,11.57,18,"camera, fashion, 5G",1,Occasional_Buyer
C3640,38,Female,North Kelseyland,2023-05-18,T4640,2025-04-23 13:15:22,116.11,Beauty,Cash on Delivery,14,12.82,19,"smartphone, gaming, fitness, 5G",1,Loyal_Engaged
C3641,57,Female,Rhondashire,2025-03-08,T4641,2025-04-16 21:20:49,7.68,Grocery,UPI,10,7.36,11,"fashion, fitness, 5G, headphones",0,Occasional_Buyer
C3642,48,Male,North Susanburgh,2023-07-14,T4642,2025-03-27 05:30:55,57.7,Fitness,Wallet,6,11.27,8,"fashion, fitness, organic",1,Occasional_Buyer
C3643,63,Male,West Paul,2023-06-24,T4643,2025-04-02 17:57:16,21.07,Home,Card,14,11.67,22,"gaming, bluetooth",0,Occasional_Buyer
C3644,53,Male,Fritzburgh,2024-10-25,T4644,2025-04-10 16:37:05,15.99,Fashion,Cash on Delivery,14,5.36,14,"fitness, 5G, bluetooth",0,Occasional_Buyer
C3645,28,Male,North Juliaside,2022-10-17,T4645,2025-04-16 23:45:04,132.99,Home,Wallet,12,10.97,18,"home_decor, organic, laptop",1,High_Spender
C3646,32,Female,New Mark,2024-09-12,T4646,2025-04-01 04:15:22,11.61,Grocery,Cash on Delivery,11,8.94,23,"fitness, organic, bluetooth",0,Occasional_Buyer
C3647,36,Female,East Karen,2022-09-15,T4647,2025-04-22 06:07:19,50.59,Electronics,UPI,6,14.86,17,"headphones, smartphone, home_decor, camera",0,Occasional_Buyer
C3648,24,Female,Port Brandy,2024-07-06,T4648,2025-04-18 03:21:08,223.2,Fitness,Wallet,13,12.6,9,"organic, headphones, 5G",1,Loyal_Engaged
C3649,45,Male,Sophiafurt,2023-05-20,T4649,2025-04-19 05:46:38,16.45,Electronics,Card,9,11.32,12,"fitness, camera, eco_friendly, smartphone",0,Occasional_Buyer
C3650,60,Other,Morganburgh,2025-01-31,T4650,2025-04-04 04:26:34,305.31,Grocery,Card,10,3.88,6,"headphones, home_decor",1,High_Spender
C3651,22,Female,Lake Gregory,2023-11-10,T4651,2025-04-05 04:45:20,413.21,Fitness,Cash on Delivery,14,11.33,5,"5G, bluetooth, fitness, eco_friendly",1,High_Spender
C3652,22,Other,Myershaven,2024-02-09,T4652,2025-04-07 02:44:32,64.89,Beauty,UPI,14,7.72,20,"smartphone, fitness, gaming",1,Occasional_Buyer
C3653,47,Female,Port Samantha,2022-07-09,T4653,2025-03-27 14:23:00,14.92,Beauty,UPI,2,12.62,3,"headphones, organic",0,Occasional_Buyer
C3654,49,Male,Sarabury,2023-09-30,T4654,2025-04-09 21:41:23,30.4,Home,Cash on Delivery,6,9.52,15,"eco_friendly, organic, headphones",0,Occasional_Buyer
C3655,25,Male,Jonesburgh,2023-01-19,T4655,2025-03-27 12:16:18,44.2,Home,Wallet,13,8.44,24,"headphones, organic, fashion",0,Occasional_Buyer
C3656,27,Female,Amyhaven,2022-10-02,T4656,2025-04-15 16:24:23,29.61,Grocery,Wallet,3,8.69,20,"eco_friendly, camera, organic, bluetooth",0,Occasional_Buyer
C3657,55,Male,West Mariotown,2023-02-25,T4657,2025-04-21 18:11:32,26.35,Beauty,Cash on Delivery,14,8.89,10,"gaming, home_decor",0,Occasional_Buyer
C3658,64,Male,Alexburgh,2022-06-13,T4658,2025-04-23 11:57:11,286.7,Fitness,Wallet,2,5.96,13,"organic, fashion, smartphone, 5G",1,High_Spender
C3659,49,Female,North Theodore,2023-10-06,T4659,2025-03-30 04:22:51,13.32,Beauty,Wallet,6,6.35,12,"headphones, organic",0,Occasional_Buyer
C3660,45,Female,Port Adammouth,2023-07-02,T4660,2025-03-31 08:50:04,105.74,Home,Wallet,4,8.99,6,"fitness, 5G, headphones",1,Occasional_Buyer
C3661,34,Female,Lake Johnland,2022-08-16,T4661,2025-03-28 22:26:03,0.03,Grocery,Cash on Delivery,5,14.67,6,"camera, gaming, headphones",0,Occasional_Buyer
C3662,48,Male,Port Sarahbury,2024-06-30,T4662,2025-03-27 07:38:44,72.54,Beauty,Card,5,12.14,6,"headphones, home_decor",1,Occasional_Buyer
C3663,25,Male,Christopherstad,2025-01-16,T4663,2025-04-19 09:28:08,198.1,Grocery,UPI,3,12.41,14,"5G, smartphone",1,High_Spender
C3664,57,Female,East Tyler,2024-02-19,T4664,2025-03-27 09:46:36,27.17,Beauty,Card,12,13.59,10,"fitness, home_decor, organic",0,Loyal_Engaged
C3665,42,Other,Jenniferstad,2023-07-22,T4665,2025-04-03 05:19:06,16.42,Electronics,Wallet,4,10.84,15,"home_decor, headphones, gaming, laptop",0,Occasional_Buyer
C3666,26,Female,Robertport,2024-11-29,T4666,2025-04-20 20:37:36,84.37,Beauty,Cash on Delivery,3,8.63,10,"fitness, headphones",1,Occasional_Buyer
C3667,19,Other,Lake Benjaminmouth,2023-02-10,T4667,2025-04-03 13:18:25,99.75,Home,UPI,7,8.77,23,"eco_friendly, home_decor, laptop, 5G",1,Occasional_Buyer
C3668,32,Female,Lake Amanda,2023-01-27,T4668,2025-04-23 08:37:14,93.19,Fitness,Wallet,1,7.52,5,"headphones, fashion, eco_friendly",1,Occasional_Buyer
C3669,20,Female,Dakotamouth,2023-05-01,T4669,2025-04-14 00:08:22,30.77,Home,UPI,6,12.43,14,"gaming, eco_friendly, organic, home_decor",0,Occasional_Buyer
C3670,53,Male,East Michael,2024-10-03,T4670,2025-04-11 05:51:40,23.25,Home,UPI,4,7.19,20,"smartphone, fitness, headphones",0,Occasional_Buyer
C3671,21,Female,Jacquelinemouth,2024-10-21,T4671,2025-04-14 00:24:44,249.74,Home,Card,1,16.27,17,"5G, bluetooth, smartphone",1,High_Spender
C3672,31,Female,North Lindsay,2022-10-12,T4672,2025-04-09 02:33:30,205.43,Grocery,Wallet,1,7.29,16,"home_decor, headphones, organic, smartphone",1,High_Spender
C3673,58,Female,Michaelstad,2024-06-03,T4673,2025-04-15 00:11:23,48.9,Fashion,UPI,5,13.67,11,"organic, laptop",0,Occasional_Buyer
C3674,58,Female,East Katrinaside,2024-11-10,T4674,2025-04-09 10:32:19,149.76,Fashion,Card,14,13.68,7,"headphones, eco_friendly",1,Loyal_Engaged
C3675,42,Female,Sheilachester,2024-02-05,T4675,2025-04-11 21:35:20,48.17,Electronics,Cash on Delivery,5,11.87,17,"fitness, bluetooth, eco_friendly, fashion",0,Occasional_Buyer
C3676,27,Male,Sonyafort,2024-04-16,T4676,2025-03-30 18:37:45,44.19,Home,UPI,10,14.86,10,"5G, gaming, headphones",0,Occasional_Buyer
